모잠비크,모잠비크 공화국,모잠비크공화국,Republic of Mozambique,REPUBLIC OF MOZAMBIQUE,republic of mozambique,Mozambique,MOZAMBIQUE,mozambique,,,,,,,,,,,,,,
몬테네그로,몬테네그로 공화국,몬테네그로공화국,Montenegro,MONTENEGRO,montenegro,,,,,,,,,,,,,,,,,
몬트세랫,몬트세랫섬,몬트세랫 섬,Montserrat I.,MONTSERRAT I.,montserrat i.,몬트새렛 섬,몬트새렛섬,Montserrat Island,MONTSERRAT ISLAND,montserrat island,,,,,,,,,,,,
몰도바,몰도바공화국,몰도바 공화국,Republic of Moldova,REPUBLIC OF MOLDOVA,republic of moldova,Moldova,MOLDOVA,moldova,,,,,,,,,,,,,,
몰디브,몰디브공화국,몰디브 공화국,Republic of Maldives,REPUBLIC OF MALDIVES,republic of maldives,Maldives,MALDIVES,maldives,말디브,,,,,,,,,,,,,
몰타,몰타공화국,몰타 공화국,Republic of Malta,REPUBLIC OF MALTA,republic of malta,Malta,MALTA,malta,말타,,,,,,,,,,,,,
몽골,몽골공화국,몽골 공화국,Mongolia,MONGOLIA,mongolia,,,,,,,,,,,,,,,,,
미국,아메리카합중국,아메리카 합중국,United States of America,UNITED STATES OF AMERICA,united states of america,America,AMERICA,america,USA,U.S.A.,usa,u.s.a.,U.s.a,U.S.A,u.s.a,U.s.a.,미연방공화국,미 연방 공화국,,,,
미국령 군소 제도,United States Minor Outlying Islands,UNITED STATES MINOR OUTLYING ISLANDS,united states minor outlying islands,미국령군소제도,미국령 군소제도,,,,,,,,,,,,,,,,,
미국령 버진아일랜드,United States Virgin Islands,UNITED STATES VIRGIN ISLANDS,united states virgin islands,미국령버진아일랜드,미국령 버진 아일랜드,,,,,,,,,,,,,,,,,
미얀마,미얀마연방공화국,미얀마 연방공화국,The Republic of the Union of Myanmar,THE REPUBLIC OF THE UNION OF MYANMAR,the republic of the union of myanmar,Republic of the Union of Myanmar,REPUBLIC OF THE UNION OF MYANMAR,republic of the union of myanmar,버마,Burma,BURMA,burma,Myanmar,MYANMAR,myanmar,미얀마연방 공화국,,,,,,
미크로네시아 연방,미크로네시아연방국,미크로네시아 연방국,Federated States of Micronesia,FEDERATED STATES OF MICRONESIA,federated states of micronesia,미크로네시아,Micronesia,MICRONESIA,micronesia,,,,,,,,,,,,,
바누아투,바누아투공화국,바누아투 공화국,Republic of Vanuatu,REPUBLIC OF VANUATU,republic of vanuatu,Vanuatu,VANUATU,vanuatu,뉴헤브리디스 제도,뉴헤브리디스제도,New Hebrides Is.,NEW HEBRIDES IS.,new hebrides is.,,,,,,,,,
바레인,바레인왕국,바레인 왕국,Kingdom of Bahrain,KINGDOM OF BAHRAIN,kingdom of bahrain,Bahrain,BAHRAIN,bahrain,,,,,,,,,,,,,,
바베이도스,Barbados,BARBADOS,barbados,바배이도스,,,,,,,,,,,,,,,,,,
바티칸 시국,바티칸시,바티칸시국,바티칸 시,바티칸시티,바티칸 시티,Stato della Citta del Vaticano,STATO DELLA CITTA DEL VATICANO,stato della citta del vaticano,Vatican City,VATICAN CITY,vatican city,,,,,,,,,,,
바하마,바하마연방국,바하마 연방국,The Commonwealth of Bahamas,THE COMMONWEALTH OF BAHAMAS,the commonwealth of bahamas,The Bahamas,THE BAHAMAS,the bahamas,Bahamas,BAHAMAS,bahamas,,,,,,,,,,,
방글라데시,방글라데시 인민공화국,방글라데시인민공화국,People's Republic of Bangladesh,PEOPLE'S REPUBLIC OF BANGLADESH,people's republic of bangladesh,Bangladesh,BANGLADESH,bangladesh,방글라대시,,,,,,,,,,,,,
버뮤다,버뮤다제도,버뮤다 제도,Bermuda Is.,BERMUDA IS.,bermuda is.,Bermuda,BERMUDA,bermuda,벌뮤다,,,,,,,,,,,,,
베냉,베냉공화국,베냉 공화국,Republic of Benin,REPUBLIC OF BENIN,republic of benin,Benin,BENIN,benin,다호메,다호매,Dahomey,DAHOMEY,dahomey,배냉 공화국,배냉,배냉공화국,배닌공화국,배닌,배닌 공화국,베닌,베닌공화국,베닌 공화국
베네수엘라,베네수엘라볼리바르공화국,베네수엘라 볼리바르 공화국,The Bolivarian Republic of Venezuela,THE BOLIVARIAN REPUBLIC OF VENEZUELA,the bolivarian republic of venezuela,Republica Bolivariana de Venezuela,REPUBLICA BOLIVARIANA DE VENEZUELA,republica bolivariana de venezuela,베네수엘라볼리바르 공화국,Venezuela,VENEZUELA,venezuela,베네주엘라,,,,,,,,,
베트남,베트남사회주의공화국,베트남 사회주의 공화국,Socialist Republic of Vietnam,SOCIALIST REPUBLIC OF VIETNAM,socialist republic of vietnam,Vietnam,VIETNAM,vietnam,비엣남,월남국,월남,베트남 공화국,베트남공화국,베트남사회주의 공화국,베트남 사회주의공화국,,,,,,,
벨기에,벨기에왕국,벨기에 왕국,Kingdom of Belgie,KINGDOM OF BELGIE,kingdom of belgie,Belgium,BELGIUM,belgium,밸기애,밸기에,벨기애,밸기애왕국,밸기에왕국,벨기애왕국,밸기애 왕국,밸기에 왕국,벨기애 왕국,벨지움,밸지움,벨지움 왕국,밸지움 왕국,
벨라루스,벨라루스 공화국,벨라루스공화국,Republic of Belarus,REPUBLIC OF BELARUS,republic of belarus,Belarus,BELARUS,belarus,벨로루시,밸라루스,밸로루시,밸라루스 공화국,밸라루스공화국,벨로루시공화국,밸로루시공화국,벨로루시 공화국,벨로루시 공화국,,,,,
벨리즈,Belize,BELIZE,belize,벨리제,,,,,,,,,,,,,,,,,,
보스니아 헤르체고비나,보스니아-헤르체고비나,보스니아 - 헤르체고비나 ,Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,bosnia and herzegovina,보스니아- 헤르체고비나,보스니아헤르체고비나,보스니아 -헤르체고비나,보즈나와,,,,,,,,,,,,,
보츠와나,보츠와나공화국,보츠와나 공화국,Republic of Botswana,REPUBLIC OF BOTSWANA,republic of botswana,Botswana,BOTSWANA,botswana,,,,,,,,,,,,,,
볼리비아,볼리비아공화국,볼리비아 공화국,Plurinational State of Bolivia,PLURINATIONAL STATE OF BOLIVIA,plurinational state of bolivia,Bolivia,BOLIVIA,bolivia,볼리비아 다민족국,볼리비아다민족국,,,,,,,,,,,,
부룬디,부룬디공화국,부룬디 공화국,Republic of Burundi,REPUBLIC OF BURUNDI,republic of burundi,Burundi,BURUNDI,burundi,,,,,,,,,,,,,,
부르키나파소,부르키나파소 민주공화국,부르키나파소민주공화국,Democratic Republic of Burkina Paso,DEMOCRATIC REPUBLIC OF BURKINA PASO,democratic republic of burkina paso,Burkina Faso,BURKINA FASO,burkina faso,Democratic Republic of Burkina Faso,DEMOCRATIC REPUBLIC OF BURKINA FASO,democratic republic of burkina faso,Haute-Volta,HAUTE-VOLTA,haute-volta,Haute Volta,HAUTE VOLTA,haute volta,오트볼타,오트 볼타,부르키나 파소,부르키나파소민주 공화국,부르키나파소 민주공화국
부베 섬,부베,부베섬,Bouvet Island,BOUVET ISLAND,bouvet island,Bouvetøya,BURKINA FASO,bouvetøya,,,,,,,,,,,,,,
부탄,부탄왕국,부탄 왕국,Kingdom of Bhutan,KINGDOM OF BHUTAN,kingdom of bhutan,Bhutan,BHUTAN,bhutan,,,,,,,,,,,,,,
북마리아나 제도,북마리아나제도 연방,북마리아나제도연방,Northern Mariana Is.,NORTHERN MARIANA IS.,northern mariana is.,북마리아나제도,북마리아나 연방,북마리아나연방,,,,,,,,,,,,,,
불가리아,불가리아 공화국,불가리아공화국,The Republic of Bulgaria,THE REPUBLIC OF BULGARIA,the republic of bulgaria,Bulgaria,BULGARIA,bulgaria,,,,,,,,,,,,,,
브라질,브라질연방공화국,브라질 연방 공화국,Federative Republic of Brazil,FEDERATIVE REPUBLIC OF BRAZIL,federative republic of brazil,Brazil,BRAZIL,brazil,브라질연방 공화국,브라질 연방공화국,,,,,,,,,,,,
브루나이,브루나이다루살람,브루나이 다루살람,Negara Brunei Darussalam,NEGARA BRUNEI DARUSSALAM,negara brunei darussalam,Brunei,BRUNEI,brunei,,,,,,,,,,,,,,
사모아,서사모아,서 사모아,The Independent State of Samoa,THE INDEPENDENT STATE OF SAMOA,the independent state of samoa,Western Samoa,WESTERN SAMOA,western samoa,Samoa,SAMOA,samoa,사모아 독립국,사모아독립국,,,,,,,,,
사우디아라비아,사우디 아라비아왕국,사우디아라비아 왕국,Kingdom of Saudi Arabia,KINGDOM OF SAUDI ARABIA,kingdom of saudi arabia,Saudi Arabia,SAUDI ARABIA,saudi arabia,사우디 아라비아,사우디 아라비아 왕국,사우디 왕국,사우디왕국,아라비아 왕국,아라비아왕국,,,,,,,,
사우스조지아 사우스샌드위치 제도,사우스조지아사우스샌드위치제도,사우스조지아사우스샌드위치 제도,South Georgia and the South Sandwich Islands,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,south georgia and the south sandwich islands,사우스조지아 사우스샌드위치제도,사우스 조지아 사우스 샌드위치 제도,사우스 조지아 사우스 샌드위치제도,,,,,,,,,,,,,,
산마리노,산 마리노공화국,산 마리노 공화국,Republic of San Marino,REPUBLIC OF SAN MARINO,republic of san marino,San Marino,SAN MARINO,san marino,산마리노공화국,산마리노 공화국,산 마리노,,,,,,,,,,,
상투메 프린시페,상투메프린시페민주공화국,상투메프린시페 민주공화국,Democratic Republic of Sao Tome and Principe,DEMOCRATIC REPUBLIC OF SAO TOME AND PRINCIPE,democratic republic of sao tome and principe,Sao Tome and Principe,SAO TOME AND PRINCIPE,sao tome and principe,상 투메 프린시페 민주 공화국,상투메 프린시페 민주 공화국,상투메프린시페 민주 공화국,,,,,,,,,,,
생피에르 미클롱,Saint-Pierre et Miquelon,SAINT-PIERRE ET MIQUELON,saint-pierre et miquelon,,,,,,,,,,,,,,,,,,,
서사하라,Western Sahara,WESTERN SAHARA,western sahara,사하라 아랍 민주공화국,사하라 아랍민주공화국,사하라아랍민주공화국,사하라아랍 민주공화국,사하라아랍 민주 공화국,Sahrawi Arab Democratic Republic,SAHRAWI ARAB DEMOCRATIC REPUBLIC,sahrawi arab democratic republic,,,,,,,,,,,
세네갈,세네갈공화국,세네갈 공화국,Republic of Senegal,REPUBLIC OF SENEGAL,republic of senegal,Senegal,SENEGAL,senegal,,,,,,,,,,,,,,
세르비아,세르비아공화국,세르비아 공화국,Republic of Serbia,REPUBLIC OF SERBIA,republic of serbia,Serbia,SERBIA,serbia,새르비아,,,,,,,,,,,,,
세이셸,세이셸공화국,세이셸 공화국,Republic of Seychelles,REPUBLIC OF SEYCHELLES,republic of seychelles,Seychelles,SEYCHELLES,seychelles,세이셀,세이셀 공화국,세이셀공화국,산타루치아,,,,,,,,,,
세인트루시아,St.Lucia,St. Lucia,ST. LUCIA,st. lucia,ST.LUCIA,st.lucia,,,,,,,,,,,,,,,,
세인트빈센트 그레나딘,세인트빈센트그레나딘,세인트 빈센트 그레나딘 ,St. Vincent and the Grenadines,ST. VINCENT AND THE GRENADINES,st. vincent and the grenadines,,,,,,,,,,,,,,,,,
세인트키츠 네비스,세인트키츠네비스,세인트 키츠 네비스,세인트 키츠네비스,세인트크리스토퍼네비스,세인트 크리스토버네비스,세인트 크리스토퍼 네비스,세인트 크리스토퍼네비스 ,St. Christopher and Nevis,ST. CHRISTOPHER AND NEVIS,st. christopher and nevis,St. Kitts and Nevis,ST. KITTS AND NEVIS,st. kitts and nevis,Federation of Kitts and Nevis,FEDERATION OF KITTS AND NEVIS,federation of kitts and nevis,세인트키츠네비스연방,세인트키츠네비스 연방,세인트 키츠 네비스 연방,세인트키츠 네비스 연방,,
세인트헬레나,세인트헬레나 섬,세인트헬레나섬,Saint Helena I.,SAINT HELENA I.,saint helena i.,세인트 헬레나 섬,세인트 헬레나섬,세인트 헬레나,,,,,,,,,,,,,,
소말리아,소말리아 공화국,소말리아공화국,Somali Democratic Republic,SOMALI DEMOCRATIC REPUBLIC,somali democratic republic,Somalia,SOMALIA,somalia,,,,,,,,,,,,,,
솔로몬 제도,솔로몬아일랜드,솔로몬 아일랜드,Solomon Islands,SOLOMON ISLANDS,solomon islands,솔로몬제도,,,,,,,,,,,,,,,,
수단,수단공화국,수단 공화국,Republic of the Sudan,REPUBLIC OF THE SUDAN,republic of the sudan,Sudan,SUDAN,sudan,,,,,,,,,,,,,,
수리남,수리남공화국,수리남 공화국,Republic of Suriname,REPUBLIC OF SURINAME,republic of suriname,Suriname,SURINAME,suriname,,,,,,,,,,,,,,
스리랑카,스리랑카민주사회주의공화국,스리랑카 민주사회주의 공화국,Democratic Socialist Republic of SriLanka,DEMOCRATIC SOCIALIST REPUBLIC OF SRILANKA,democratic socialist republic of srilanka,Democratic Socialist Republic of Sri Lanka,DEMOCRATIC SOCIALIST REPUBLIC OF SRI LANKA,democratic socialist republic of sri lanka,Sri Lanka,SRI LANKA,sri lanka,SriLanka,SRILANKA,srilanka,스리랑카 민주 사회주의 공화국,스리 랑카 민주사회주의 공화국,,,,,,
스발바르 얀마옌,스발바르 얀마옌 제도,스발바르얀마옌제도,Svalbard Jan Mayen,SVALBARD JAN MAYEN,svalbard jan mayen,Svalbard and Jan Mayen,SVALBARD AND JAN MAYEN,svalbard and jan mayen,"Svalbard, Jan Mayen","SVALBARD, JAN MAYEN","svalbard, jan mayen",,,,,,,,,,,
스와질란드,에스와티니 왕국,에스와티니왕국,Kingdom of eSwatini,KINGDOM OF ESWATINI,kingdom of eswatini,Umbuso weSwatini,UMBUSO WESWATINI,umbuso weswatini,Kingdom of Swaziland,KINGDOM OF SWAZILAND,kingdom of swaziland,Swaziland,SWAZILAND,swaziland,eSwatini,ESWATINI,eswatini,,,,,
스웨덴,스웨덴왕국,스웨덴 왕국,Kingdom of Sweden,KINGDOM OF SWEDEN,kingdom of sweden,Sweden,SWEDEN,sweden,,,,,,,,,,,,,,
스위스,스위스연방공화국,스위스 연방 공화국,Swiss Confederation,SWISS CONFEDERATION,swiss confederation,Swizerland,SWIZERLAND,swizerland,스위스연방 공화국,,,,,,,,,,,,,
스페인,스페인 왕국,스페인왕국,Kingdom of Spain,KINGDOM OF SPAIN,kingdom of spain,Spain,SPAIN,spain,에스파냐,애스파냐,Espana,ESPANA,espana,이베리아,이배리아,Iberia,IBERIA,iberia,,,,
슬로바키아,슬로바키아공화국,슬로바키아 공화국,The Slovak Republic,THE SLOVAK REPUBLIC,the slovak republic,Slovakia,SLOVAKIA,slovakia,,,,,,,,,,,,,,
슬로베니아,슬로베니아공화국,슬로베니아 공화국,Republic of Slovenia,REPUBLIC OF SLOVENIA,republic of slovenia,Slovenia,SLOVENIA,slovenia,,,,,,,,,,,,,,
시리아,시리아아랍공화국,시리아 아랍 공화국,Syrian Arab Republic,SYRIAN ARAB REPUBLIC,syrian arab republic,Syria,SYRIA,syria,시리아 아랍공화국,시리아아랍 공화국,,,,,,,,,,,,
시에라리온,시에라리온 공화국,시에라리온공화국,Republic of Sierra Leone,REPUBLIC OF SIERRA LEONE,republic of sierra leone,Sierra Leone,SIERRA LEONE,sierra leone,Sierraleone,SIERRALEONE,sierraleone,SierraLeone,,,,,,,,,,
